205,0,2,1996,23.5,29.8,35,42.6,54.1,63.5,69.6,67.4,54.8,44.3,34,25
206,0,2,1996,42.3,48.9,49.1,59.4,73,77,78.5,75.3,68.3,60,50.8,43.8
207,0,2,1996,46,53.2,53.3,64.6,78.5,80.9,84.5,81.2,74.6,66.5,56.5,51.2
208,0,2,1996,34.3,41.5,43,56.2,70.3,75.2,77.9,75.4,66.8,58.1,44.1,39
209,0,2,1996,43.7,48.1,50.4,61,74.7,78,80.7,79,73,64.1,53,49.5
210,0,2,1996,15.9,26.8,28.2,44.6,52.7,66.1,69.6,69.5,57.5,47.1,27.3,19.6
211,0,2,1996,-2.3,10.7,16.2,34.6,50.5,64.6,65.8,67.7,56.3,42.9,15.8,4.9
212,0,2,1996,14.9,22.3,28.3,43.9,56.5,68.4,69.7,70.3,61,50.6,28.6,20.7
213,0,2,1996,17.7,20.3,26.3,40,52.3,65.3,66,68,60.1,48.5,31.2,27.3
214,0,2,1996,35.9,38.8,43.5,54.3,68.2,73,75.3,74.6,67.2,58.4,44.5,42.8
215,0,2,1996,28,32,36,49.8,61.9,70.6,71.3,72.1,64.1,54.5,37.4,36.4
216,0,2,1996,45.8,49.4,52,61.7,72.8,76.8,80,77.8,73.5,64.3,54,50.7
217,0,2,1996,26,29.4,34.5,48.9,57.5,69.1,70.2,70.1,63.7,52.3,37.2,36.1
218,0,2,1996,17.1,19.7,27.3,41,50.6,62.8,65.7,65.7,57.8,45.1,32.2,30.2
220,0,2,1996,19.9,28,31.1,46.3,56.4,67.8,70.4,70.4,60,50,31.1,25.1
250,0,2,1996,12.1,22.4,26,40.9,49.6,62.9,67.5,67.7,55.1,43.8,24.4,15.2
255,0,2,1996,29.6,38.1,39.5,54.3,66.6,74.6,77.1,74.4,65.3,56.4,40.2,34.2
256,0,2,1996,25.7,34.1,36.3,50.8,61.4,70.8,74.1,73.1,62.9,53.4,36.2,30.5
260,0,2,1996,22.2,29.1,33.7,48.3,60.9,71.1,72.4,72.6,63.5,53.8,34,28.1
261,0,2,1996,17.9,25.5,30.2,45.7,57.2,69.6,70.6,70.9,61.6,51.7,30.3,23.3
262,0,2,1996,20.2,27.6,32.2,47.2,59.7,70.8,72,72.2,63.1,53.1,32.5,25.8
265,0,2,1996,43.7,49,50.7,61.3,73.4,78,81.4,79.1,72.2,63.3,52.3,47.6
350,0,2,1996,4.5,17,20.9,38.6,50.3,64.5,67.3,68.6,56.1,43.7,19,8.9
356,0,2,1996,28.5,35.3,38.4,51.7,62.2,71.2,74.8,73.2,63.8,54.4,38.5,33.1
361,0,2,1996,20.5,27.8,32.3,47.2,58.8,70.3,71.6,71.5,62.5,52.8,32.5,25.9
362,0,2,1996,21.9,28.9,33.4,48.1,60.3,71.1,72.3,72.3,63.5,53.8,33.7,27.6
365,0,2,1996,43.1,48.1,50.3,60.4,72.9,77.4,80.8,78.6,71.7,62.7,51.7,47.2
1,0,2,1997,45.9,50.8,61.2,58.8,67.2,74,80.1,77.7,74.8,63.1,50,44.8
2,0,2,1997,42,44.7,55,56.2,70.5,73.8,79.4,79.1,75,60.2,51,39.5
3,0,2,1997,38.6,46,54.8,56,65.9,74.3,81.3,77.5,73.2,60.9,47.1,40.4
4,0,2,1997,44.5,46.7,54.1,55.6,67.6,68.4,74,74.9,70.8,59,51.6,42.4
5,0,2,1997,24.7,27.2,38.3,38.4,52.6,62.2,67.2,65,59.8,45.9,32.2,24.6
6,0,2,1997,26.9,33.9,35.9,45.2,54.2,66.3,70.8,68.4,61.6,50,38.6,32.1
7,0,2,1997,34.1,40.8,45.5,51.1,59.7,69.3,76.1,73.6,67.1,57,44.9,38.9
8,0,2,1997,59.4,64.1,70.5,68.3,74.8,78.7,81.9,81.5,79.8,72.2,63.6,58.9
9,0,2,1997,48,52.1,62.5,60.1,67.1,73.5,80.3,77.5,74.8,64.1,51.4,47.2
10,0,2,1997,24.1,26.8,34.6,38.5,52.3,57.2,62.9,65,57.4,42.8,33.8,23.4
11,0,2,1997,21.4,33.6,42.9,47.6,57.6,70.6,75.1,71,66.3,54.9,38.6,32
12,0,2,1997,23.1,34.7,42.3,46.9,56.2,69.2,73.8,69.8,64.8,53.6,38.6,33
13,0,2,1997,14.6,25,37.2,44.3,54.3,70.4,73.4,69.5,64.2,52.1,32.9,27.5
14,0,2,1997,28.6,34.8,46.6,48.6,60.7,72.3,78.2,75.1,69.9,56.8,40.2,32.2
15,0,2,1997,32.5,41.9,48.5,50.3,59.1,70.1,76.3,73,67.2,56.2,42.2,36.6
16,0,2,1997,49.2,53.7,63.6,62,72.2,78.5,82.9,81.2,78.3,67.1,54.8,49
17,0,2,1997,13.8,18.2,22.8,36.8,46.8,60.7,65.6,62.8,54.9,43.2,31.3,20.8
18,0,2,1997,33.3,40,45,50.5,59.1,69.3,75.7,72.7,66.3,55.9,43.3,37.7
19,0,2,1997,25.4,32.5,33.7,43.4,53,65.3,69.7,67.6,60.5,48.6,37.7,31
20,0,2,1997,17.6,23.5,29.6,40.4,47.4,65.6,67.4,63.1,58.5,47.3,33.1,29
21,0,2,1997,4.5,15,24,38.8,49.6,67,68.1,64.9,59.9,46.3,24.9,23.9
22,0,2,1997,45.1,50.9,60.4,59.2,68.9,76.1,81.3,78.6,75.6,63.7,50.4,44.9
23,0,2,1997,26.4,37.4,47,50,59.8,71.5,77.7,73.8,68.4,56.9,41.3,34.1
24,0,2,1997,14.3,26,31.8,36,51,60.6,64.4,64.8,58.1,43.4,30.4,25.8
25,0,2,1997,21.2,29.4,40.2,42.4,55.2,69.4,74.2,71.1,64.9,51.6,34.6,29.4
26,0,2,1997,32,34.8,44.5,45.4,60.5,64,70.1,71.8,63.3,49.9,41,29.7
27,0,2,1997,17.8,24.9,26.7,38.9,48.6,62.8,65.7,64.1,56.2,44.4,32.9,24.7
28,0,2,1997,30.3,38.1,41.2,48.5,57.1,67.8,74,71,64.4,54.2,42.1,36.1
29,0,2,1997,32.9,36.9,47.4,48.5,61.4,68.5,72.9,71.6,67.9,53.7,41.8,31.3
30,0,2,1997,20,27.3,30.1,41,49.8,64.9,66.9,64.9,57.9,46.9,34.5,27.8
31,0,2,1997,40.5,46,54.4,54.5,62.4,70.3,77.5,74.3,69.6,59.3,46.8,41.6
32,0,2,1997,1.6,16.7,22.5,36.5,51.7,67.2,68.7,67.4,60.4,45.3,25.4,24.9
33,0,2,1997,25.9,34.6,41.4,46.2,54.4,68.3,71.9,68.3,62.9,52.9,38.9,33.6
34,0,2,1997,36.6,42.7,52.2,54.3,65.6,74.4,81.5,78.1,74,61.3,45.9,38.3
35,0,2,1997,32.7,35.1,40.7,43.1,55.7,56.6,64,66.2,59.1,46.9,40.8,32.3
36,0,2,1997,25.1,33,37.6,44.6,52.7,65.9,69.5,66.8,60.4,50.5,37.4,32.1
37,0,2,1997,28.3,35.4,36.7,45.6,54,66,71.2,69,62.5,50.9,40.2,33.4
38,0,2,1997,46,50.5,60.6,59,66.2,73.4,80.3,77.4,73.5,63.1,50.3,45.6
39,0,2,1997,10.7,22.8,31.9,39.5,53.1,68,71.4,69.4,63.1,49.7,30,28
40,0,2,1997,37,45,52.9,53,61.5,70.9,77.5,74.2,69.5,57.7,43.9,38.9
41,0,2,1997,44.9,49,59.5,59.7,70.5,77.6,82.7,81.8,78,66,52.5,45
42,0,2,1997,27.3,29.5,41.7,42.8,58,65.2,69.8,70.2,61.7,48.4,37.3,26.4
43,0,2,1997,15.9,23.2,24.8,37.9,47.6,62.5,64.3,62.9,55.3,43.7,32,22.7
44,0,2,1997,35.2,41.6,48,50.8,58.8,68.7,75.3,72.1,66.4,55.9,43.3,38
45,0,2,1997,30.4,34,38.7,43.6,54.5,56.9,63.3,66.5,59.2,46.3,39.6,32.4
46,0,2,1997,30.7,38.4,44.7,46.7,54.8,66.8,71.8,68.5,62.5,52.6,39.7,34.8
47,0,2,1997,11.6,20.7,28.9,41.1,49.3,66,67.7,63.6,59.4,47.5,29.7,26.2
48,0,2,1997,18.8,22.1,32.9,34.2,49.5,60,64.2,63.7,56.4,42.9,28.8,21
50,0,2,1997,-0.3,15.1,7.7,27.5,41,52.3,55.4,52.2,44.6,20.3,18.1,3.7
101,0,2,1997,21.7,28.6,32.1,42.1,51.1,64.6,68.3,65.9,58.9,48,35.7,28.5
102,0,2,1997,11.3,20.4,29.3,40.9,50.1,67.2,69,65.3,60.4,48.1,29.6,26.3
103,0,2,1997,27.6,37.7,45.8,48.9,58,70,75.3,71.6,66.4,55.3,40.5,34.6
104,0,2,1997,46.5,51.5,60.2,59.1,66.5,73.4,79.4,77,73.6,63.4,51.5,46.6
105,0,2,1997,13.9,23.9,32,37.3,51.8,64.1,67.8,66.7,60,46,30,25.6
106,0,2,1997,41.3,46.4,56.7,57.2,68.1,76.1,81.7,79.6,75.7,63.5,49.4,42.2
107,0,2,1997,32.2,35.2,46.1,47,61,67.8,72.6,71.7,66.6,52.5,41,30.9
108,0,2,1997,29.2,32,38.1,41.7,54.2,56.9,63.4,65.9,58.6,45.4,38.1,29.3
109,0,2,1997,39.3,41.8,50.1,51.4,64.7,66.6,72.4,73.7,67.7,55.3,47.2,37.2
110,0,2,1997,29.95,36.05,44.67,47.91,59.4,68.31,73.18,71.74,66.42,53.92,40.87,34
111,0,2,1997,23.1,31.5,40.9,44.4,57.8,69.3,74,72,66.5,52.8,36.6,31.1
113,0,2,1997,17.4,23.2,26.3,38.9,48.6,62.4,66.5,64.2,56.5,44.8,33.1,24
114,0,2,1997,33.3,40,45,50.5,59.2,69.2,75.7,72.8,66.3,56,43.4,37.8
115,0,2,1997,45.9,50.4,60.2,59.9,70.1,76.9,82,80.5,77.2,65.6,52.7,45.8
120,0,2,1997,32.2,34.9,43.6,45.6,59.2,63.3,68.9,69.7,63.5,50.2,41,31.2
121,0,2,1997,28.9,35.6,41.2,47,55.4,67.2,72,69.2,63.1,52.6,39.9,33.8
122,0,2,1997,43.2,48.1,57.8,57.7,67.8,74.9,80.3,78.5,75,63.1,50.1,43.2
123,0,2,1997,18,26.6,36,42,53.7,67.3,71.2,68.3,62.7,49.8,33.1,28
124,0,2,1997,31.3,35.5,43.4,45.8,59.5,63.6,69.1,70.3,63.8,50.4,41.3,32.2
201,0,2,1997,28.2,31.1,37.3,40.9,53.6,56.5,62.9,65.3,58,44.8,37.2,28.7
202,0,2,1997,44.5,46.7,54.1,55.6,67.6,68.4,74,74.9,70.8,59,51.5,42.4
203,0,2,1997,30.3,32.8,43.1,44.1,59.1,63.7,69.4,71,62.3,49,39.6,28.3
204,0,2,1997,40.4,43.6,53.7,55,69.2,72.9,78.4,78,73.9,59,49.6,38.2
205,0,2,1997,23.1,24.7,36.8,38.5,53.3,61.9,66.1,65.2,58.4,44.9,32.2,22.8
206,0,2,1997,39.7,43.4,53.9,54.8,66.6,73.2,77.4,76.7,73,60,48.1,38.6
207,0,2,1997,45.9,50.4,60.2,60.4,70.6,77.9,83.4,82.3,78.8,66.9,52.9,46.3
208,0,2,1997,34.3,39.7,50.2,51.2,63.3,72.4,78.9,75.8,71.3,58.4,43.4,35.6
209,0,2,1997,43.8,50.1,59.4,59,69.1,76.5,82.1,79.3,75.6,63.9,50.8,44.9
210,0,2,1997,17.5,27,36.3,39.7,53.6,66.1,70.2,68.6,62.3,48.5,32.5,27.4
211,0,2,1997,0.9,13.5,20.6,36.2,49.9,66.3,67.8,65.5,59.4,44.5,24,23.4
212,0,2,1997,14.5,25.3,35,44.1,53.8,69.1,72,68.3,63.3,51.3,32.6,28.2
213,0,2,1997,18.4,25.3,31,41.2,48.7,65.9,67.8,64,59,48,33.9,29.2
214,0,2,1997,37.5,45.1,53.1,52.9,60.9,70.4,77,73.9,69.4,57.5,43.7,38.8
215,0,2,1997,27.8,37.3,44.3,47.5,56.2,68.6,73.5,69.9,64.5,53.9,39.8,34.3
216,0,2,1997,48.4,53.1,62.2,60.5,68,74.4,80.2,77.9,74.9,64.7,52.8,48
217,0,2,1997,27.9,35.1,39.3,46.6,55.1,67,71.7,69.1,62.5,52,39.4,33.5
218,0,2,1997,17.4,23.1,26.3,38.9,48.6,62.3,66.5,64.2,56.5,44.8,33.1,24
220,0,2,1997,20.7,29.9,38.7,43,54.7,67.3,71.6,69.1,63.3,50.6,34.8,29.5
250,0,2,1997,13.8,23.2,31,37.8,52,63.3,66.7,66.4,59.6,45.3,29.9,25.2
255,0,2,1997,30.7,36,47.5,48.7,61.4,72.2,78.3,75.3,70.2,56.9,41,33.3
256,0,2,1997,26.5,34.8,43.7,46.7,58.7,69.4,74.5,72.5,67,54,39.2,32.9
260,0,2,1997,21.6,31.8,41.1,47,56.9,70.6,74.7,71.1,66,54.1,37.1,31.8
261,0,2,1997,17.3,27.5,37.4,44.3,54.6,69.6,73,69.4,64.1,52,34.2,29.3
262,0,2,1997,19.6,29.9,39.5,46.2,56.5,70.6,74.3,70.7,65.6,53.6,35.9,31.2
265,0,2,1997,43.5,47.9,57.7,57.9,68.6,75,80.9,79.2,75.3,63.3,51,43.6
350,0,2,1997,6.5,19,25.7,37.5,52,65.6,67.9,67.1,60.3,45.6,27.3,25
356,0,2,1997,29.3,35.8,45.3,47.9,59.6,69.4,75.1,73,67.5,54.6,40.4,33.4
361,0,2,1997,20,29.7,39.6,45.6,55.9,70,73.8,70.2,65.1,53.1,35.8,30.5
362,0,2,1997,21.2,31.3,40.9,46.8,56.8,70.6,74.6,70.9,65.8,54.1,36.9,31.7
365,0,2,1997,43,47.9,57.6,57.7,68.3,74.7,80.7,78.5,74.7,62.7,50.3,43.2
1,0,2,1998,47.8,49.2,53.4,61.6,73.6,80.7,81.8,79.9,77.4,66.8,57.9,51.4
2,0,2,1998,43.8,42,49,52.7,63,71.8,81.2,80.4,73.6,60.5,50.6,42.7
3,0,2,1998,44.3,46.5,49.6,59.7,72.7,79.9,84,80.9,77.9,64.1,53.7,43.9
4,0,2,1998,45.1,43.6,49.2,51.6,54.9,65.3,76,77.2,69.2,57.7,48.8,42
5,0,2,1998,28.2,29.5,33.7,41,54.4,59.4,69,66.2,62.5,47,37.6,26.5
6,0,2,1998,33.1,35.2,39.3,48.6,61,65.2,71.2,71.6,64.2,51.8,41.3,36.6
7,0,2,1998,41.5,41.3,45.7,55.2,64.8,71.3,76.1,75.2,71.2,57.5,47.1,42
8,0,2,1998,60.5,60,62.2,69.7,77.5,84.1,83.6,82.7,80.3,75.3,69.6,64.6
9,0,2,1998,49.5,50.3,53.7,62.4,74.1,80.9,82.4,79.5,76.1,66.8,59.6,53
10,0,2,1998,27.9,29.4,34,41.3,49,53.6,69.1,67,60.4,43.3,34.3,22.6
11,0,2,1998,31.8,40,40.6,52.6,67.4,71.8,75.4,74.8,70.9,56.6,45.6,35.1
12,0,2,1998,34.8,39.4,41.3,52.4,66.4,71.1,73.6,73.7,69.6,55.8,44.9,36.4
13,0,2,1998,23.5,34.8,32.8,49.7,65.1,67.1,73.8,72.9,68.3,53.1,40.7,29.4
14,0,2,1998,32.6,39.7,38.2,51.9,67.9,73.6,79.6,77.9,74.4,58.5,47.1,34.5
15,0,2,1998,40.8,42.4,46.5,54.5,67.9,73.5,76.1,75.4,73,59.2,48.3,40.7
16,0,2,1998,53.3,53.2,57.9,64.5,76.8,83.4,85.4,83.8,80.6,70.1,61.4,53.6
17,0,2,1998,17.9,24.2,29.6,41.4,56.5,59.7,66.1,64.9,56.7,45.2,33.7,26.2
18,0,2,1998,40.3,40.5,44.9,55.1,65.3,70.7,75.5,75.1,71.5,57,46.7,41.7
19,0,2,1998,31.1,33.7,37.9,47.2,59.7,64.2,70.4,70.3,63,51.1,40.3,35.6
20,0,2,1998,24.8,32.1,32.8,45.7,60.4,63.8,68.8,69,62.6,50.1,39.2,29.8
21,0,2,1998,14,28.8,27.5,46.8,60.4,62.1,69,68.9,62.4,47.7,31.9,19.4
22,0,2,1998,48.7,49.9,54.9,62.2,74.1,81.6,82.9,81.5,78.8,67.6,58,50.1
23,0,2,1998,35.3,41.2,41.1,54,69.2,73.6,78,76.8,73.4,58.6,48.4,36.4
24,0,2,1998,19,30.4,28.9,43.7,52.7,54.4,69.1,68.1,61.4,44.2,33.1,21.2
25,0,2,1998,26.6,35.2,31.8,47.4,61.9,65.1,75.3,73.4,69.1,51.7,40.6,29.3
26,0,2,1998,35.2,33.5,40.3,43.9,50,59.7,73.8,73.2,62.9,47.9,39.5,30.4
27,0,2,1998,23.2,27.8,32.7,43.8,57.6,61.5,66.9,66.3,58.6,47.2,36.1,30.1
28,0,2,1998,38.8,39.1,43.2,52.4,63.3,68.5,74.4,74.1,68.3,55.1,44.7,40
29,0,2,1998,37.1,37.3,43.1,48.3,61.8,69.9,74.3,71.5,68.9,55.4,45.7,36.9
30,0,2,1998,27.5,30.2,34.8,46,60.4,63.7,67.7,68,61.1,49.4,38.5,32.8
31,0,2,1998,44.3,45.6,49.4,58.5,68.4,75.9,78.4,76.5,73.2,61,51.8,47
32,0,2,1998,10.4,27.8,21.8,46.9,56.9,59.8,70.2,70.6,62.4,45.5,28.8,17.4
33,0,2,1998,35.7,38.7,41.8,51.2,65,69.1,72,72.7,68,54.2,43.9,36.9
34,0,2,1998,40.4,44.8,46.3,57,72.1,79.9,85.9,82.6,79.6,63.6,52.4,40.6
35,0,2,1998,35.4,35.9,39.9,44.2,48.1,56.6,68.8,67.5,62,46.8,38.5,30.1
36,0,2,1998,34.3,35.8,39.7,49.5,62.4,65.6,69.6,70.3,64.7,51.8,41.5,36
37,0,2,1998,34.3,36,39.9,48.4,59.8,64.9,71.6,71.6,64.7,52.7,42.6,37.7
38,0,2,1998,48.1,49.4,52.7,62,72.9,80.2,82.3,79.4,75.3,65.3,57.3,51.6
39,0,2,1998,19.3,32.7,26.4,46.9,59.3,61.7,73.4,72.2,66.9,48.4,36,25.7
40,0,2,1998,42.6,44.4,48.3,56.8,69.5,75.8,78,76.4,74.4,61.6,50.7,43.3
41,0,2,1998,50.7,51.1,55,63.1,77.2,83.9,86.4,82.3,79.5,68.5,58.5,48.2
42,0,2,1998,31.8,31.5,38.1,43.4,53.7,60,73.6,71.7,63,47.8,38,27
43,0,2,1998,21.7,26.1,31.3,43.2,58.1,61.8,65.6,65.1,57.8,46.7,35.5,29.2
44,0,2,1998,40.7,41.5,45.5,55.6,65.5,71.7,75.3,74.6,71.6,57.4,47.4,42.6
45,0,2,1998,32.1,37.7,41,46,52.9,58.8,69,66.9,62.2,47.1,39.6,30.3
46,0,2,1998,37.7,39,42.6,52.4,63.5,68,71.6,71.6,67.7,54.5,44,38.4
47,0,2,1998,20.3,31.6,31.3,47,60.9,63.5,69.4,68.9,63.1,49.1,37.2,25.4
48,0,2,1998,22.7,26.4,28.5,39.5,50.4,52.4,68,65.2,59.9,43.2,33.1,21.3
50,0,2,1998,0.6,10.4,20.2,30.6,39.2,49.9,54.8,47.7,41.6,27.4,15,3.8
101,0,2,1998,28.7,31.6,36.2,46.8,60.4,64,68.8,68.7,62.1,49.9,39.1,33.3
102,0,2,1998,19.9,31.5,30.7,47.3,61.6,63.9,70.1,69.8,63.9,49.8,36.7,25.3
103,0,2,1998,36.6,40.9,42.9,53.5,67.4,72.2,75.5,74.9,71.4,57.5,46.8,37.9
104,0,2,1998,49.1,49.8,53.3,62,72.3,79.3,80.8,79,75.9,66,57.9,52.3
105,0,2,1998,19.8,30.3,27.8,44.4,55.5,57.7,70.8,69.4,63.4,46.1,34.2,22.7
106,0,2,1998,46.2,48.3,51.2,60.4,74.5,81.3,84.7,81.6,78.7,66,55.8,45.5
107,0,2,1998,35.7,35.5,41.4,46.7,58.7,65.9,74.7,72.6,67.4,53.2,43.5,34
108,0,2,1998,32,34.2,38.2,43.7,49.7,56.2,68.9,67.2,61.5,45.7,37.4,27.6
109,0,2,1998,41,39.4,45.6,48.4,52.9,63,75.1,75.6,66.6,53.7,45,37.2
110,0,2,1998,34.99,38.71,41.34,51.06,62.47,68.13,75.49,74.03,68.99,55.13,44.91,35.55
111,0,2,1998,28.6,36.8,35.5,49.9,63.2,67.6,76.7,74.5,70,53.8,42.1,30.6
113,0,2,1998,22.3,27.2,32.3,43.4,57.7,61.3,67.2,66.4,58.6,47.1,35.9,29.4
114,0,2,1998,40.4,40.6,44.9,55.1,65.2,70.7,75.5,75,71.4,57,46.7,41.6
115,0,2,1998,50.3,51.1,54.8,62.7,75.8,82.7,85.2,82,79.2,68.3,59,49.9
120,0,2,1998,34.9,35.1,40.5,45.5,53.2,60.6,72.3,71.2,64.5,50.1,41,31.8
121,0,2,1998,35.2,37.4,41.5,51.6,63.8,68.7,72.5,72,66.8,54.4,44.2,38.5
122,0,2,1998,47.4,48.4,52.3,60.2,73.2,80.2,82.9,80,77.3,65.8,56.3,47.5
123,0,2,1998,25.2,33.5,32.9,47.4,61,64.5,72.5,71.4,66.5,50.9,39.1,28
124,0,2,1998,34.1,36,40.3,46.3,53.4,60.4,73,72.1,64.8,50.1,40.8,31.5
201,0,2,1998,31,33.5,37.5,43.3,49.6,55.6,68.5,66.6,61,45.2,36.8,27
202,0,2,1998,45.1,43.6,49.3,51.6,54.9,65.3,76,77.2,69.2,57.7,48.8,42
203,0,2,1998,33.9,32.5,39.1,43.2,50.6,59,73.1,72.2,62.3,47.3,38.7,29
204,0,2,1998,42.5,40.9,47.9,51.7,62.2,70.9,80.2,79.4,72.7,59.5,49.5,41.5
205,0,2,1998,26.8,27.2,33.4,40.4,52,57.1,69.7,67.1,61.1,45.7,34.9,24
206,0,2,1998,44.7,44.8,50.2,56.4,69.9,77,79.4,75.9,73.3,61.9,52.6,43.2
207,0,2,1998,51.2,51.8,55.5,63.3,77.4,84.4,87.8,84.3,81.1,69.4,59.4,49.2
208,0,2,1998,39,42.3,44.1,54.3,69.5,76.5,81.8,78.4,75.8,60.7,50,38.6
209,0,2,1998,48.7,50,54.2,62.3,74.9,81.9,84.1,81.9,79.2,67.4,57.6,48.8
210,0,2,1998,23.3,32.9,30.4,45.9,58.2,60.8,72.7,71.2,65.9,48.8,37.6,25.9
211,0,2,1998,10.3,27,23.7,46.3,57.7,60.3,68.7,69.2,61.1,45.6,28.3,15.9
212,0,2,1998,23.8,34.7,34,49.8,64.4,67.1,72.8,72.1,67.2,52.5,40.2,28.8
213,0,2,1998,26.3,32.4,34.2,46.5,61.2,64.6,69,69.3,63.1,50.5,39.7,31
214,0,2,1998,42.6,44.1,48.3,56.5,69,75.3,77.5,76.1,74,61.4,50.6,43.7
215,0,2,1998,37,39.9,42.9,52.6,65.7,70.5,73.3,73.4,69.6,56,45.3,37.9
216,0,2,1998,50.5,51.3,54.8,63.1,73.5,80.6,81.8,79.9,76.8,67.5,59.7,53.9
217,0,2,1998,35.2,36.5,40.9,51.3,63.1,67.7,71.9,71.8,66.8,53.6,43.1,38
218,0,2,1998,22.3,27.3,32.3,43.4,57.6,61.3,67.2,66.4,58.6,47.1,35.9,29.3
220,0,2,1998,27.6,35.2,34.9,48.5,61.6,65,73.1,72,67.4,51.7,40.6,30
250,0,2,1998,19.6,30,29,44.4,54.8,57.8,70.3,69,62.7,45.7,33.5,22
255,0,2,1998,34.9,40.4,40.2,52.3,68,74,80.4,77.5,74.5,58.6,47.3,35.4
256,0,2,1998,32.4,39,39.1,51.4,64.7,69.5,77.2,75.2,71,55.5,44.5,33.4
260,0,2,1998,30.3,38.1,38.3,52.1,66.7,70.6,75.4,74.5,70.4,55.9,44.1,33.9
261,0,2,1998,26.4,35.6,34.9,49.8,64.6,67.7,73.6,72.9,68.2,53.2,41.2,30.9
262,0,2,1998,28.5,37.3,37.1,51.8,66.1,69.8,75,74.1,69.6,55.1,42.9,32.6
265,0,2,1998,47.7,48.4,52.3,59.8,71.4,79.2,83.3,80.7,77.1,65.3,55.5,46.6
350,0,2,1998,14.2,28.9,26.1,46.4,56.7,59.6,70.5,70.2,62.7,45.9,31,19.1
356,0,2,1998,34.3,39.6,40.7,51.6,64.7,70.5,77.6,75.5,71.5,56.1,45.5,34.8
361,0,2,1998,28.5,36.8,36.6,50.7,65.4,68.9,74.5,73.6,69.2,54.5,42.7,32.4
362,0,2,1998,30,38,38.1,52.1,66.5,70.3,75.2,74.3,70.1,55.6,43.9,33.8
365,0,2,1998,47,48,52.1,59.6,71.2,78.9,82.8,80.4,76.9,65.1,55.2,46.5
1,0,2,1999,49.4,51.9,52.8,67.1,69.5,76.7,80.5,81.8,73.3,63.6,56.2,47.1
2,0,2,1999,45.4,48,53,53.2,65.3,74.5,78.3,77.8,72.6,64.2,55.1,42
3,0,2,1999,42.6,49.6,49.1,63.4,68.2,76.5,81.6,81.3,71.9,62,55.8,44
4,0,2,1999,45,44.9,47.5,51.3,60.4,67.8,73.3,72.6,70.7,63.7,53,45.3
5,0,2,1999,29.8,33.3,39.3,40.1,50.4,60.5,68.3,65.5,55.4,48,41.2,27.9
6,0,2,1999,27.4,31.7,37.4,47.9,58.5,68.8,74.8,69.8,64.6,50.1,45.4,33.8
7,0,2,1999,38.1,38.3,42.2,53.4,63,71.3,79.2,76.2,68.6,55.9,51.4,40.5
8,0,2,1999,60.7,61.9,62.6,72.8,74.6,79.3,82.2,83.1,78.9,73.2,65.7,59
9,0,2,1999,49.9,51.7,53.4,67.1,69.5,76.3,80.5,82.1,73.4,64.4,57.7,47.9
10,0,2,1999,27.1,27,33.8,38.7,46.6,55.6,63.7,65.4,54.3,46.2,38.8,25.9
11,0,2,1999,25.1,37.4,38.3,54.3,64.1,72.3,78.6,71.7,65.2,54.5,48.4,32.6
12,0,2,1999,27.1,36.4,36.7,53.7,63.6,72.1,77.9,71.2,65.6,53.7,47.8,33
13,0,2,1999,17,32.9,36.3,50,60.5,68.9,76.8,70,61.3,50.9,44.3,27
14,0,2,1999,31.7,42.8,42.8,53.5,63.1,71,80.4,77.5,65.4,56.5,50.4,36.8
15,0,2,1999,37.5,41.4,41.7,58.4,64.9,73.5,79.5,75.3,68.1,56.8,51.3,38.7
16,0,2,1999,54.1,57.8,58.4,70.7,73.7,79.8,82.1,84.9,75.8,66.7,59.6,50.9
17,0,2,1999,14.3,21.4,31,40.4,55.4,64.8,67.8,63.9,61.7,42.4,37.3,25.2
18,0,2,1999,36.1,37.5,41,53.5,63.2,71.3,78.9,75,67.4,54.8,50.7,39.1
19,0,2,1999,26,30.6,36.4,46.6,57.4,68.1,73,68.5,64.3,48.9,44.8,32.8
20,0,2,1999,17.7,27.3,30.5,45.8,57.7,66.4,71.8,65.3,59.7,46.4,41,26.9
21,0,2,1999,7.6,23.2,30.5,44.7,56.8,64.4,71.3,66.3,56.4,44.2,37.6,21.4
22,0,2,1999,49.8,53.3,53.7,68,71.1,78.4,81.6,82.5,73.7,63.9,56.7,47.6
23,0,2,1999,30.6,42.4,42.3,56.9,63.8,72.6,80,75.6,66.5,56.9,52,36.8
24,0,2,1999,22.2,30.2,35.2,40.1,48.7,57,64,66.5,51.6,44.7,39,29.5
25,0,2,1999,26.4,37,39.2,47.1,58.2,66.9,76.1,71.9,60.3,51.2,45,32.5
26,0,2,1999,34.5,35.7,41.2,42.5,54,64.1,71.5,69.4,62.8,54.1,44.6,32.5
27,0,2,1999,18.9,24.4,31.5,42.4,55.4,66,69.1,64.6,61.3,44,40.2,27.1
28,0,2,1999,33.1,35.4,40.1,50.7,60.5,70.6,78.4,73.8,67.2,53,48.6,37.7
29,0,2,1999,39.3,42.6,46.9,50.3,59.8,68.3,72.4,71.1,64.4,55,47.7,34.2
30,0,2,1999,20.7,27.1,30.1,44,57.4,66.7,71.3,65.8,62.1,46.7,42.2,28.7
31,0,2,1999,45.1,44.8,46.7,60.4,65.3,72.4,78.6,77.9,68.6,58.7,54.5,43.4
32,0,2,1999,6.9,22.9,31.2,42.6,54.3,62.6,69.2,67.3,53.6,43.3,37.3,24.3
