11,0,27,1998,38.4,46.9,48.4,62.7,77.8,81.5,85.1,84.9,82.8,67.7,55,44.1
12,0,27,1998,40.9,47.2,49.7,63.1,77.3,81,83.6,84.2,82.6,67.4,55,45.3
13,0,27,1998,30.2,41.2,40.1,59.8,76.3,76.8,83.9,82.4,80.8,63.5,49.6,39.5
14,0,27,1998,42.1,49.2,48,64.2,81.3,87.6,90.6,90.3,88,70.7,57.7,46.5
15,0,27,1998,48.4,50.6,56.1,65.8,78.9,83.9,85.6,87,87.2,72.4,60,50
16,0,27,1998,62.6,63.5,68.5,75.9,87.6,93.3,95.8,94.3,89.4,81.1,70.7,62.6
17,0,27,1998,26,34.3,39.4,52.2,68.9,69.1,77.3,77.1,67,53.3,39.9,35.4
18,0,27,1998,48.4,48.6,54.3,66.7,75.5,80.3,86.2,86.1,83.2,67.7,58.1,51.3
19,0,27,1998,38.4,42.1,47.2,58.5,71.1,73.1,81.1,81.1,74.6,60.9,49.2,45.1
20,0,27,1998,31,39.1,41.1,57.7,73.7,75.3,81.2,80.5,75,60.2,46.3,38.5
21,0,27,1998,21.3,35.4,35.6,59.2,73.8,72,80.2,80.3,75.5,57.2,39,28.7
22,0,27,1998,58.1,60.2,65.6,73.9,85.8,92.3,92.9,92.6,89.6,80.8,69.3,59.2
23,0,27,1998,42.9,49.3,49.4,65,80.2,84,87.2,87.4,84.7,70.1,58.4,46.4
24,0,27,1998,28.9,40.4,39.5,56.2,67,65.6,83.7,83.8,76.3,56.3,40.4,30.4
25,0,27,1998,37.4,44.1,41.4,60,75.5,77.6,86.7,85.6,83.8,63.3,51.1,42.6
26,0,27,1998,45.1,41.8,51.9,56.2,62.1,73.6,90,90,76.1,61.2,50.3,42.2
27,0,27,1998,31.4,38,43.1,56.3,70.6,70.8,78.5,78.3,70.7,56.9,43.3,40.2
28,0,27,1998,46.7,47.3,52.4,63.8,73.6,77.9,85.2,85.2,79.7,65.5,55.6,49.5
29,0,27,1998,51.1,49.8,57.8,64.3,79.9,88,88.5,85.6,84.3,69.2,60.1,51.2
30,0,27,1998,35,38.8,43.8,57.7,72,73.3,78.2,78.8,72.2,58.8,45.8,42
31,0,27,1998,53.7,54.9,60,70.1,79.5,86.9,88.9,87.3,85,74.1,63.8,57.1
32,0,27,1998,19.1,34.3,30.2,60.1,70.3,70.1,83,83.8,77.1,55.9,35.6,26.3
33,0,27,1998,41.9,46,50,62.8,76,79.1,82.9,83.9,80.9,65.6,53.6,45.8
34,0,27,1998,50,55,56.4,69.8,84.7,92.6,99,95.7,92.4,74.7,62.6,51.4
35,0,27,1998,41.5,42.8,49.6,55.2,57.2,69.2,83.9,84.2,76.6,58.9,44.7,37.5
36,0,27,1998,41.2,43.7,48.9,61.5,73.7,75.4,80.9,81.9,77.1,62.3,51.2,45.3
37,0,27,1998,41.5,43.8,48.5,58.3,70.4,73,81.2,81.4,75.2,62.4,51.8,46.9
38,0,27,1998,58.1,59.6,63.8,73.4,84.4,92.2,93.1,90.5,86.6,78.4,69,62.3
39,0,27,1998,29.4,40.8,34.9,59.7,72.2,72.9,85.6,84.7,81.7,59,44.6,37.7
40,0,27,1998,50.6,52.5,57.6,68,80.6,86.6,87.3,87.5,88.3,75.5,62.8,52.5
41,0,27,1998,63.1,62.9,67.4,77.4,91.2,97,99.2,93.9,91,79.2,68.9,59.8
42,0,27,1998,41.7,40.2,50.3,55.5,66.9,74.1,88.2,86.2,76,59.6,48.8,38.4
43,0,27,1998,30.1,36.1,41,55.8,71,71,76.6,76.3,69,55.5,41.9,39
44,0,27,1998,49.4,50.3,55.7,67.8,76.2,82.1,86.5,86.2,84.7,70.2,60.2,53
45,0,27,1998,37.5,44,49.6,57.2,62.7,69.9,81.8,81.2,76,57.1,44.9,35.9
46,0,27,1998,45.3,46.5,52.1,65.4,74.7,78,82.6,83.3,81.1,66.9,55.9,48.6
47,0,27,1998,26.8,38.6,39.7,59.1,74.1,74.1,81.1,80,76.1,59.2,44.9,35.1
48,0,27,1998,32.8,36.5,40,52.2,64.2,64.7,82.9,80.5,74.4,55,42.3,32.3
50,0,27,1998,7,17.7,28.8,38.3,47,58.1,62.9,54.1,48.2,33.9,20.7,10.5
101,0,27,1998,36.3,40.4,45.5,58.5,72,73.5,79.8,80.1,73.5,59.5,47.4,42.6
102,0,27,1998,26.7,38.3,38.7,59,74.4,74.3,81.4,80.7,76.7,59.7,44.3,34.7
103,0,27,1998,43.7,48.6,51.5,64.6,78.3,82.4,85.3,85.7,84.1,69.5,57.3,47.2
104,0,27,1998,58.8,59.9,64.2,73.6,84,90.8,91.3,89.9,86.6,78.4,69.4,62.5
105,0,27,1998,29.8,39.3,37.8,57.2,69.2,69.2,84.2,83.5,78.1,57.6,42.5,33.4
106,0,27,1998,57,59.1,62.4,73.6,87.5,93.8,96.7,93.4,90.3,77.4,66.2,56.4
107,0,27,1998,48,46.3,54.8,60.8,74.4,82.1,88.9,86.8,81.9,66.7,56.6,47.1
108,0,27,1998,38.3,41.5,47.7,55,59.8,68.1,83.6,83.2,75.7,57.2,43.5,34.6
109,0,27,1998,50,47.2,56.6,60.3,64.1,76.2,90.4,91.6,79.7,66.9,55.3,48.5
110,0,27,1998,44.31,47.82,51.84,63.46,75.15,80.35,88.07,86.95,81.95,66.92,54.73,45.99
111,0,27,1998,39.5,46.6,46.3,63.3,77.4,80.6,89.8,87.9,84.4,65.6,52,42.3
113,0,27,1998,30.3,36.9,42,54.8,70,70.5,78.3,78.1,69.5,55.9,42.9,38.9
114,0,27,1998,48.6,48.6,54.3,66.6,75.4,80.3,86.2,86,82.9,67.7,58.1,51.3
115,0,27,1998,61.7,62.4,66.7,76.2,89.1,95.4,97.3,93.5,90.1,79.5,69.5,60.8
120,0,27,1998,44.1,43.8,51.9,57.8,65.8,74.3,87,86.5,78.3,62.7,50.9,42.3
121,0,27,1998,43.2,46.2,51.1,63.3,75.2,78.8,83.4,83.3,78.8,65.5,54.1,48.2
122,0,27,1998,58.5,59.4,64,73.4,86.6,93.2,94.8,91.8,89,77.6,67.5,58.5
123,0,27,1998,33.9,41.8,42.3,59.5,73.9,76.1,84.3,83.5,80.1,62.2,48.4,38.7
124,0,27,1998,43.1,44.4,51.3,58.5,65.5,73.5,87.8,87.7,78.6,62.7,50,41.4
201,0,27,1998,37.4,41,47,54.6,59.9,67.4,83.1,82.6,75.1,56.6,42.9,33.9
202,0,27,1998,53.4,51,59.9,63.1,65.4,78,90.7,92.7,82.3,70.8,58.8,52.8
203,0,27,1998,43.8,40.9,50.8,55.4,62.9,72.9,88.9,88.3,75.4,60.1,49.5,40.6
204,0,27,1998,55.1,51.3,61.3,66.1,78.1,87.8,94.6,93.3,86.8,74.1,63.8,54.8
205,0,27,1998,37.1,37.1,45.7,52.8,65.7,71.1,84.1,81.8,75.1,57.7,45.5,35.7
206,0,27,1998,58.8,57.9,64.4,72.3,86.4,92.7,92.9,88.7,86.8,74.2,65.4,56.6
207,0,27,1998,62.1,62.3,66.4,76.4,90,96.1,100.1,95.8,91.6,79.6,68.6,59.6
208,0,27,1998,49.9,53,55.6,67.9,83.5,90.6,94.9,91.3,89.4,72.9,61.3,50.5
209,0,27,1998,57.3,59.7,64.3,73.7,85.8,92.1,94.2,92.5,89.7,79.3,67.5,57.7
210,0,27,1998,33.6,42.2,40.4,58.6,72,72.9,85.6,84.8,80.4,60.6,46.8,37.3
211,0,27,1998,18,33.4,32.1,59.2,71,70.3,80.7,81.6,74.9,55.3,34.9,24.5
212,0,27,1998,30.7,41.5,41.8,60.8,76.2,77.1,83.3,82.6,79.7,62.9,48.7,38.5
213,0,27,1998,32.4,39.6,42.4,58.1,73.8,75.5,80.9,80.4,75.2,60.6,47,39.8
214,0,27,1998,50.8,52.3,57.7,67.8,80.5,86.2,87,87.5,88.2,75.5,62.7,53
215,0,27,1998,43.9,47.7,51.8,64,76.7,80.5,83.6,84.6,83,68.2,56.1,47.2
216,0,27,1998,60.4,61.6,65.8,74.6,85.4,92.3,92.2,90.7,87,79.9,71,64
217,0,27,1998,43.2,45.1,50.5,63.4,74.2,77.4,82.9,83.1,78.9,64.3,53.4,47.8
218,0,27,1998,30.3,37,42.1,54.7,70,70.5,78.3,78.2,69.6,55.9,42.9,38.8
220,0,27,1998,36.4,43.8,44.3,60.5,74.3,76.3,84.9,84.5,81.2,63.4,50.1,40.5
250,0,27,1998,28.8,38.3,38.9,57.1,68.2,69.5,84.1,83.4,77.3,57.1,41.4,31.8
255,0,27,1998,46,50.5,51.3,65.8,82.3,88.5,93,90.4,88.7,70.8,58.5,48
256,0,27,1998,41.9,48.3,49.2,63.9,77.7,81.8,89.5,88.2,84.7,67.3,54.2,44
260,0,27,1998,37.4,45.5,46.3,63,78,80.8,85.4,84.9,83,67,53.5,43.4
261,0,27,1998,33.7,42.8,42.8,60.8,76.3,78.1,84.1,83.4,81.3,64,50.2,41
262,0,27,1998,35.6,44.5,45,62.7,77.5,79.9,85.2,84.5,82,65.9,51.8,42.1
265,0,27,1998,58.4,58.3,63.6,72.6,84.1,92,95.6,92.7,89,77.5,66.5,57.6
350,0,27,1998,14.2,28.9,26.1,46.4,56.7,59.6,70.5,70.2,62.7,45.9,31,19.1
356,0,27,1998,34.3,39.6,40.7,51.6,64.7,70.5,77.6,75.5,71.5,56.1,45.5,34.8
361,0,27,1998,28.5,36.8,36.6,50.7,65.4,68.9,74.5,73.6,69.2,54.5,42.7,32.4
362,0,27,1998,30,38,38.1,52.1,66.5,70.3,75.2,74.3,70.1,55.6,43.9,33.8
365,0,27,1998,47,48,52.1,59.6,71.2,78.9,82.8,80.4,76.9,65.1,55.2,46.5
1,0,27,1999,61.3,63.8,66.2,79.3,82.3,86.2,90.5,94.2,86.8,76.6,70.1,59.5
2,0,27,1999,59.8,63.2,68.8,67.3,81.3,90.5,90.6,91.2,86.7,81.3,71.6,56
3,0,27,1999,52.9,61.1,59.7,74,79.9,86.1,92,94.9,85.7,76.5,69.3,55.2
4,0,27,1999,55.4,55.1,58.6,63.3,74.1,82.3,88.1,87.1,85.6,79,64.6,57
5,0,27,1999,41.7,47.7,53.7,52.6,63.9,75.3,82.1,78.6,69.5,64.8,57.3,40.7
6,0,27,1999,37.2,40.8,47.4,60.1,70.4,81,86.6,80.5,74.6,61.7,55.2,42.6
7,0,27,1999,48.4,48,52.6,65.3,74.3,81.7,90,86.5,77.4,67.3,61.7,49.5
8,0,27,1999,72.8,74.1,76.2,85.2,86.5,88.5,91.7,92.6,88.5,82.6,77,70.3
9,0,27,1999,62.4,63.9,67.2,79.7,82.1,86.5,90.7,94.1,85.9,75.8,71,60.5
10,0,27,1999,34.3,35.5,45,50.5,59.1,68.6,80.5,80.9,70.5,60.7,49.2,33.5
11,0,27,1999,33.3,45.8,48.5,64.1,75.3,82.4,89.2,83.3,79.7,67.8,60.7,41.2
12,0,27,1999,36.2,45.2,47.2,64.2,75.8,82.4,88.7,83.4,81.5,66.4,59.6,41.4
13,0,27,1999,25,41.1,47,59.7,70.8,78.7,87.3,80.6,74.6,64.9,57,37
14,0,27,1999,42.8,56.3,54.6,65,75.5,81.9,92.4,90.1,77.7,72,66.2,48.9
15,0,27,1999,47.3,52,52.8,70.1,78.4,84.6,90.9,89,84.2,70.5,63.9,48.8
16,0,27,1999,65.3,69,69.6,81.3,84.9,88.9,91.5,96.5,88.1,79.8,73.6,63.1
17,0,27,1999,25.8,32.4,39.4,50.5,68.5,77.3,79,75.3,72.5,52.5,45.5,32.4
18,0,27,1999,45.9,47.4,51.3,65.6,75.4,82.3,90.2,85.9,77,66.3,61.2,48.2
19,0,27,1999,36.3,40,45.8,58.4,69.3,80.5,84.5,79.3,74.6,60.5,54.5,41.4
20,0,27,1999,25.7,36,41.2,57.1,70.4,78.1,82.9,76.5,72.8,56.8,50.5,34.3
21,0,27,1999,16.4,32.8,40.7,55.4,67.8,74.9,82.4,77,67.2,55.6,48.5,31.1
22,0,27,1999,61.1,65.2,65.8,79.5,83.5,88.3,91.8,95.3,87.6,77.7,70.8,59.3
23,0,27,1999,39.1,52.1,53.2,66.9,75.2,82.5,90.9,88.2,80.5,71.2,65.4,46.8
24,0,27,1999,31.5,39.2,47.8,52,60.9,69.4,79.9,81.3,65.9,58.2,50.7,38.8
25,0,27,1999,37.7,50,52,57.9,70.5,78.2,88.7,84.5,74.7,67.5,60.9,44.8
26,0,27,1999,45.8,46.9,54.7,54.2,68.3,79.4,87.4,85.3,79,71.7,59.1,45.9
27,0,27,1999,29.7,35.4,40.8,54.5,68.8,79.5,81.3,76.2,72.6,55.6,49.8,35.2
28,0,27,1999,42.9,45,50.1,62.8,72.2,82.2,90.1,84.6,76.4,64.5,58.4,46.3
29,0,27,1999,54.4,59.8,62.9,66.1,75.5,84.3,85.5,84.4,78.8,73,66.2,49
30,0,27,1999,30.1,36.9,39.5,55.7,70.1,79,82.7,76.8,73,57.6,51.1,36.6
31,0,27,1999,56.8,56.7,59.2,72.5,77.4,82.5,88.5,88.8,79.3,70.1,67.1,55.4
32,0,27,1999,16,31.8,40.9,53.6,65.3,73.9,81.6,80.1,65.4,56.1,50,34.8
33,0,27,1999,37.3,43.7,45.7,64.6,75.3,82.9,88.7,81.6,78.9,64.6,57.5,41.4
34,0,27,1999,51.3,62.3,59.7,72,78.9,85.1,93.6,97.3,82.5,76.2,70.5,55.1
35,0,27,1999,41.9,40.6,46.8,53.6,60.7,69.8,79.8,79.4,75.2,64.6,51.5,41.8
36,0,27,1999,36.1,41.2,44.2,60.6,72.6,79.7,86.3,80.3,74.1,61.3,54.9,40.4
37,0,27,1999,39.4,42.4,48.2,59.3,69.2,79.6,85,79.9,75.1,62.2,55.8,44.3
38,0,27,1999,61.8,62.3,64.6,77.3,80.9,85.6,91.1,93.6,83.8,73.6,70.4,59
39,0,27,1999,28.3,43.5,48.6,55.7,67.6,76.4,85.9,84.7,70.6,62.1,56.4,40.9
40,0,27,1999,51.9,55.6,56.2,73,78.5,84.7,89.6,90.6,84.9,72.5,66.1,52.8
41,0,27,1999,64.2,70.9,69.4,79.7,84.7,89.7,93,97.5,88.8,80.5,74.6,62.2
42,0,27,1999,42.2,45.9,55.6,53.3,66.5,78.5,85.7,82.7,74.4,68.4,56.9,40.3
43,0,27,1999,27.5,33.3,38,53.1,68.8,78.4,80.4,75,71.7,54.2,48.3,33.3
44,0,27,1999,49.8,51.3,53.9,68.7,76.4,82,88.5,86.5,76.9,66.8,63.9,50.7
45,0,27,1999,39.5,41.3,47.3,55.7,59.9,66.8,75.3,78,71.2,57.4,47.4,39.6
46,0,27,1999,44.3,46.6,48,67.5,75.6,81.9,87.6,82.9,76.9,65.3,60,45.6
47,0,27,1999,20.7,35.4,42.9,57.8,69.5,76.6,83.4,76.4,70,57.5,50.6,31.1
48,0,27,1999,34.7,38.9,48.2,47.6,59.3,70.5,81.9,80.1,65.9,60.8,52.8,36.1
50,0,27,1999,4.4,4.3,18.4,32.1,45.9,60,61.3,58.9,49.1,28.5,14.2,4.5
101,0,27,1999,32.9,38.3,42.5,57,70.7,79.3,83.8,78.5,73.6,58.5,52.1,38.2
102,0,27,1999,21.4,35.9,42.7,57.3,69.4,76.8,83.8,77.5,70.7,58.4,51.3,33.1
103,0,27,1999,40.7,49,50.6,67,76.2,83.1,89.6,85.9,81,68.8,62.3,45.4
104,0,27,1999,61.5,62.7,65.3,77.7,81.2,85.4,90.2,91.8,83.9,74.8,70.3,59.8
105,0,27,1999,30.4,40.5,47.7,52.9,63.9,72.9,83,82,68,60.6,53.7,39
106,0,27,1999,58.2,66.2,64.9,76.2,82.1,87.5,92.7,95.9,86,78.1,72,58.6
107,0,27,1999,50.4,55,60.8,60.6,72.5,82.6,86.1,84.5,77.8,72.3,63.7,47.1
108,0,27,1999,38.7,39.1,46.4,53.1,59.9,68.6,78.8,79.5,72.5,61.3,49.6,38.4
109,0,27,1999,51.4,51.7,57,59.5,71.7,81.1,87.8,86.4,82.9,76,62.4,52.4
110,0,27,1999,44.46,50.76,54.75,63.43,72.73,80.37,86.86,85.93,77.94,68.88,61.16,47.1
111,0,27,1999,40.3,51.4,53.9,61.5,71.3,79.4,88.1,87.9,74.8,67.8,61.7,46.6
113,0,27,1999,29,34.7,41,53.3,68.8,78.5,80.9,76.3,72.8,55.1,48.6,35
114,0,27,1999,46.2,47.4,51.4,65.4,75.2,82.1,90.1,86,77,66.4,61.2,48.3
115,0,27,1999,63.4,69.2,68.7,79.3,83.8,88.6,92.4,96.2,87.6,79.7,73.6,61.8
120,0,27,1999,45.7,47.5,54.4,56.7,67.3,76.9,83.6,82.8,76.6,69,57.9,44.7
121,0,27,1999,41.8,45.5,48.7,63.7,74,81.2,86.4,82.7,76.4,63.4,58.2,44.6
122,0,27,1999,60.5,65.9,66.2,76.8,81.9,87.4,91.1,94,85.9,77.7,71.6,58.9
123,0,27,1999,31.8,43.4,48.2,58,69.3,77.6,85.9,82.1,72.8,63.6,56.8,39.7
124,0,27,1999,44.6,46.9,53.8,56.8,67.2,76.5,84,83.8,76.7,68.7,57.4,45.4
201,0,27,1999,38,38.6,46.1,52.7,59.5,68,78.2,79.1,71.6,60.4,49,37.7
202,0,27,1999,55.4,55.1,58.6,63.3,74.1,82.3,88.1,87.1,85.6,79,64.6,57
203,0,27,1999,44.3,46.1,54.3,53.2,67.1,78.4,86.4,84.2,77.1,70.2,58.3,43.8
204,0,27,1999,58.6,62.1,67.9,66.5,80.1,89.6,89.9,90.1,85.5,80.2,70.6,54.7
205,0,27,1999,38.2,41.5,52.4,50.8,62.6,74.7,81.6,78,69.5,64.6,53.7,36.4
206,0,27,1999,60.9,66.5,68.2,74.2,81.5,87.3,88.5,89.9,84.1,77,70.6,56
207,0,27,1999,63.5,70.2,68.2,79.3,83.8,89,93.4,99.1,89.8,80.9,74.9,63.5
208,0,27,1999,51,60.9,59,69.2,76.9,84.4,91.7,93.2,80.6,74.3,68.7,52.7
209,0,27,1999,59,64.5,64.3,78.1,82.9,88,92,95.2,87.6,77.9,71,58.7
210,0,27,1999,34.1,44.9,50.4,55.3,66.4,75.2,85.5,83.7,70.6,63.7,57.2,41.8
211,0,27,1999,14,30.5,38.8,54.1,65.9,73.7,80.7,77.6,64.6,53.9,47.4,31.6
212,0,27,1999,25.4,40.6,45.9,60.3,71.5,78.9,86.6,80.7,74,63,55.8,36.7
213,0,27,1999,27,36.9,41.1,57.5,70.9,78.6,83.6,76.9,73.4,57.9,51.4,35.1
214,0,27,1999,52.5,55.5,56.5,73.3,78.4,84.3,89.2,90.6,84.7,72.4,66,53.1
215,0,27,1999,41.1,46.9,48.5,66.3,76.2,82.7,88.6,84.2,80.4,66.9,60.4,44.3
216,0,27,1999,63.5,64.9,67.3,79.3,82.2,86.2,90.6,92.9,85.2,76.3,71.4,61.4
217,0,27,1999,40.2,43.9,47.4,62.2,73.1,80.7,87,82.5,74.9,62.5,57.4,43.7
218,0,27,1999,29.1,34.8,41.1,53.3,68.8,78.5,80.9,76.4,72.9,55,48.5,35.1
220,0,27,1999,35.3,45.4,49.5,59.4,69.9,77.9,86.5,83.6,73.9,64.8,58.1,42
250,0,27,1999,28.9,38.3,46.8,52.9,63.2,72.7,81.8,81.1,67.9,59.5,51.8,37
255,0,27,1999,47.1,58.7,56.8,66.1,75.8,83.2,92.2,91.1,78.7,72.7,66.9,50.5
256,0,27,1999,41.9,51.8,53.6,63.5,72.6,80.3,88.7,88,77.4,68.6,62,46.8
260,0,27,1999,33.9,46,49.3,63.8,74.1,81.2,88.5,84.4,78.1,66.8,60,42.1
261,0,27,1999,29.7,42.9,47.1,60.4,72.3,79.7,87.6,81.7,75.7,64.6,57.6,39.2
262,0,27,1999,31.9,44.6,48.5,62.8,73.5,80.6,87.9,83.4,76.9,65.8,58.9,41.1
265,0,27,1999,59.4,64.7,64.5,74.7,81.2,87.5,92.2,94.1,86.5,78.7,71.5,59.2
350,0,27,1999,12,25.3,32.7,42.9,53.7,62.1,68.7,67.6,54.4,44.4,38.1,25.3
356,0,27,1999,33.4,40.9,42.4,52.2,60.9,69.2,76.6,75,64.6,54.9,48.8,36.6
361,0,27,1999,23.4,35.4,37.8,51.3,61.6,69.8,77,71.4,63.1,52.3,46.1,31.1
362,0,27,1999,24.7,36.4,38.5,53.1,62.7,70.9,77.7,72.3,64.3,53.3,47.2,32.2
365,0,27,1999,46.8,51.1,51.9,62.8,68.7,76.3,80.6,80.8,73.1,63.9,56.6,45.9
1,0,27,2000,57.1,66.2,72.1,73.4,86.3,89.4,94.9,93.8,85.2,79.7,63.6,49.8
2,0,27,2000,59.8,62.3,64.1,78.3,88.2,93.2,96.4,92.7,90.2,72.5,56.3,58.7
3,0,27,2000,51.9,61.2,66,70.9,80.8,84.7,91.2,97.4,87.2,76.7,55.9,40.4
4,0,27,2000,54.9,56,61.7,71.1,77.3,87,88.5,89.8,83.6,70.2,57.2,57.7
5,0,27,2000,41,47.5,49.1,61.9,71.5,78.7,85.4,84.2,74.9,60.6,39.3,38.2
6,0,27,2000,34.1,40.4,53,56,69.3,76.9,77.9,77.7,72.1,62.4,48.7,34.8
7,0,27,2000,42.7,49.6,59.9,62.2,75.3,83,82,82,76.1,69.7,54.8,40.2
8,0,27,2000,70.4,73.4,80,81.1,89.7,91.4,92.5,91.8,88.3,82.6,75.5,68.5
9,0,27,2000,57.2,65.8,72.3,74.1,87,90.5,92.9,90.8,82.1,78,65.4,51.2
10,0,27,2000,32.9,40.2,45.7,58.2,62.5,73.7,83.1,83.2,68.1,55.2,34.5,32.1
11,0,27,2000,36,46.4,57.5,63.7,75.8,80.4,82.9,85,78.6,69.6,47.1,25.9
12,0,27,2000,35.7,45.8,57.1,62.4,75.1,80.7,82.1,82.5,76.2,69.3,48.8,27.6
13,0,27,2000,31.5,42,54.6,62.2,74.9,78.7,81.8,83,78,66.2,40.4,18.6
14,0,27,2000,45.5,54.8,57.6,68.5,79.5,84.5,91.4,97.3,87.1,71,47.9,34.7
15,0,27,2000,43.2,54.1,62.8,66.1,78.9,84.3,85.3,85.6,78.4,73.4,54.5,35.4
16,0,27,2000,63.4,70.1,75.1,76.4,86.4,89.5,94.2,96.4,89.5,80.6,65.1,53.6
17,0,27,2000,23.7,29.7,42.7,48.1,60.4,71,73.7,73.5,65.6,54.8,41.4,26
18,0,27,2000,42,49.3,60,63,76.1,82.4,81.6,81.7,75.7,69.4,53.3,37.9
19,0,27,2000,33.5,39.3,51.3,54.3,67.5,75.7,77,76.7,71.2,61.1,47.5,34.1
20,0,27,2000,28,36.2,49.4,53.3,68.1,74.1,77.4,77.1,69.1,61.7,42.5,23.7
21,0,27,2000,20.8,33,47.4,53.9,68.9,72.6,79.5,78.8,69.1,59.3,34.7,11.4
22,0,27,2000,58,66.6,72.3,73.5,85.6,89.2,94.9,96.6,87.6,80.2,62.7,48.9
23,0,27,2000,43,52.9,59.8,67.4,78.4,81.3,85.9,90.9,82.7,71.8,49.2,30.1
24,0,27,2000,32.1,37.7,47.2,56.7,64.2,71.6,84.1,83.3,68.3,55.7,31.7,25.8
25,0,27,2000,40.7,47.7,54.6,63.9,75.1,82,88,90.2,80,65.9,38.4,28.7
26,0,27,2000,45.4,47.8,53.4,66.2,73.3,84.4,89.5,88.2,78.2,63,45.4,47
27,0,27,2000,26.9,33.6,46.8,50.9,64.5,72.9,74.8,74.4,68,57.6,43.5,28.7
28,0,27,2000,39.2,44.7,56.8,59.8,72.8,80.5,80.6,79.8,74.7,66.7,52.4,37.9
29,0,27,2000,54.5,59.8,61.3,72.6,84,85.8,89.7,88.1,85,66.6,49.7,49.3
30,0,27,2000,28.9,35.4,48.4,52.2,67.1,73.7,75,75.3,68.9,59.2,43.7,27.9
31,0,27,2000,49.3,58.2,66.5,68.5,81.8,85.8,85,85,78.5,74,59.1,45.4
32,0,27,2000,22.7,32.9,46.4,54.5,68.7,72.2,81.8,81.8,70.3,58.6,29.2,12.1
33,0,27,2000,35.6,44.4,55.7,60.8,74.3,80.3,80.4,80.1,74.2,67.6,48.4,29.5
34,0,27,2000,52.4,61.6,64,71.2,82.7,83.9,92.9,99.7,91.1,74.4,53.5,40.4
35,0,27,2000,39,44.6,49.2,60.6,62.8,75.1,80.1,82,71.2,58.7,41.9,40.9
36,0,27,2000,34.6,41.2,53.9,58.5,71.9,77.7,77.6,77.3,71.8,64.2,46.5,30.5
37,0,27,2000,36.2,41.5,52.3,54.8,67.7,76,77.7,77.4,72.5,62.7,49.9,36.6
38,0,27,2000,54,63.5,71.2,73,86.7,90.3,90.8,89.1,81.8,77,64.2,49.1
39,0,27,2000,32.5,42,52.3,58.3,71.1,77.4,85.9,87.2,77.9,62.6,33.2,20.3
40,0,27,2000,47.3,57.5,65.3,67.3,80.2,85,88.3,89,81.2,75.7,57.2,39.8
41,0,27,2000,64.1,71,74.3,79.5,89.2,88.6,96.9,97.6,92.8,77.4,61.3,53.2
42,0,27,2000,41.5,46,50.6,65.2,73.8,82.8,89.8,87,76.7,60.6,40.3,41
43,0,27,2000,24.9,31.7,44.8,49,63.7,71,74.1,73.7,66.6,56.2,41.4,25.9
44,0,27,2000,44.7,53.2,62.6,65,78.5,83.1,82,82.2,75.6,71.7,55,40
45,0,27,2000,35.9,42,47.8,59.3,61.6,70.6,76.7,77.2,67.8,56.6,39.2,34.5
46,0,27,2000,40.1,49.4,58.9,63.1,76.3,80.9,79.4,79.2,73.9,68.7,50.5,34.6
47,0,27,2000,24.9,35.5,49.4,54.7,68.8,73.5,78.1,78.2,69.4,61.8,39,17.6
48,0,27,2000,34.3,40.3,45.9,56.3,64.6,73.9,84.8,83.6,69.3,55.8,30.6,30
50,0,27,2000,7.5,23,24.8,33.6,43.6,60.8,59.5,54.3,44.9,31.3,23.6,20.4
101,0,27,2000,30.9,37.2,49.9,54.1,67.7,75.1,76.2,76.1,69.8,60.6,45.3,29.8
102,0,27,2000,25.7,36.3,49.9,55.8,70,74.5,79.2,79.2,71.1,62,38.7,17.2
103,0,27,2000,40.3,50.2,59.6,64.7,77.1,81.8,83.9,85.5,78.6,71,50.5,31.3
104,0,27,2000,56.3,64,71.3,73,85.3,88.6,90.1,89.1,82.3,77.5,64.4,51.5
105,0,27,2000,32.6,39.9,48.9,57.7,67.9,74.8,84.9,84.9,72.3,59,32.5,24.2
106,0,27,2000,58.2,66.1,69.7,75.3,85.6,87.2,94.7,97.6,90.5,76.5,58.3,47.4
107,0,27,2000,50.1,54.8,57,70.1,80.1,85.5,90.5,88.2,82.3,65.6,47.1,47.5
108,0,27,2000,36.1,42.4,47.6,59.4,62.4,73.4,80.2,81.1,69.2,56.9,38.7,36.2
109,0,27,2000,51,52.6,58.3,69.1,75.6,86,88.9,89.1,81.4,67.2,52.3,53.3
110,0,27,2000,44.2,51.19,58.08,65.77,75.99,81.59,86.92,87.33,79.09,67.17,47.89,38.53
111,0,27,2000,42.3,50.3,56.3,65,76.2,80.3,89.3,91.1,81.1,66,42,32.3
113,0,27,2000,26.6,32.8,45.6,50.1,63.2,72.4,74.7,74.5,67.4,56.9,43.2,28.2
114,0,27,2000,42,49.3,59.9,62.8,75.9,82.4,81.6,81.7,75.7,69.3,53.5,38.2
115,0,27,2000,62.6,69.5,73.4,77.7,87.9,88.6,95.3,96.6,90.7,77.9,62.3,53.1
120,0,27,2000,44.7,48.8,53.3,65.4,72.1,81,86.3,85.5,76.7,62.3,44.6,44.5
121,0,27,2000,38,45.7,56.7,60.2,73.8,79.7,80,79.8,73.4,66.4,50.6,35
122,0,27,2000,59.1,66.4,70.5,75.4,86.2,87.8,93.7,94.6,88.5,76.3,60.1,50.5
123,0,27,2000,34.4,43.5,52.3,60.3,72.3,77.9,84,85,75.7,64,39.9,25.6
124,0,27,2000,43.7,47.8,53.4,65,71.4,80.5,86.7,86.1,76.4,62.4,44.2,43.2
