120,0,1,2008,3.51,1.94,1.32,0.81,1.33,0.73,0.94,1.12,0.62,0.95,2.16,2.83
121,0,1,2008,2.22,4.7,4.6,3.82,3.42,4.28,4.83,4.15,4.35,2.9,3.25,4.84
122,0,1,2008,1.97,2.87,3.33,3.13,3.13,2.77,3.45,5.89,3.28,2.57,1.72,2.76
123,0,1,2008,1.19,1.79,2.11,3.08,3.95,4.49,3.39,2.13,3.4,2.68,1.37,2.12
124,0,1,2008,3.59,1.92,1.32,0.83,1.63,1.01,0.68,0.97,0.61,0.96,2.28,2.85
201,0,1,2008,4.93,2.74,3.17,1.82,1.91,1.55,0.34,1.22,0.68,1.53,4.19,4.9
202,0,1,2008,7.13,2.76,0.61,0.34,0.54,0.03,0.14,0.12,0.04,0.7,2.42,3.06
203,0,1,2008,1.64,1.3,0.54,0.3,1.09,0.4,0.41,0.4,0.32,0.56,1.17,1.36
204,0,1,2008,1.95,1.17,0.08,0.03,0.65,0.17,2.22,2.19,0.61,0.33,0.86,1.86
205,0,1,2008,2.02,1.83,0.98,0.89,1.52,0.69,0.68,1.2,1.1,0.87,1.09,2.22
206,0,1,2008,0.53,0.36,0.59,0.53,1.08,0.85,3.63,3.32,1.99,1.21,0.28,0.61
207,0,1,2008,1.61,2.04,3.99,2.94,3.05,2.34,1.68,5.14,3.11,2.44,1.88,0.89
208,0,1,2008,0.58,1.99,3.62,3.37,3.92,4.31,2.67,4.46,3.68,3.12,0.93,1.04
209,0,1,2008,3.67,4.95,5.45,5.64,5.63,2.96,2.51,7.12,7.28,2.72,3.08,6.34
210,0,1,2008,0.52,0.78,1,1.9,4.51,3.77,2.34,1.81,2.4,2.55,1.02,0.97
211,0,1,2008,0.13,0.42,0.5,1.67,1.75,4.61,2.87,2.36,3.64,3.29,1.49,1.41
212,0,1,2008,1.11,2.35,2.54,5.1,4.28,6.05,5.14,2.14,5.01,2.61,1.41,2.59
213,0,1,2008,2.73,3.17,2.39,3.18,2.63,4.77,3.97,2.08,4.17,2.61,2.32,4.1
214,0,1,2008,3.31,4.13,5.7,5.06,4.59,2.42,4.16,3.66,1.21,3.15,2.77,8.42
215,0,1,2008,2.87,4.54,6.29,3.87,5.13,5.43,4.57,2.19,2.52,2.13,2.41,5.27
216,0,1,2008,3.2,4.9,3.67,4.02,3.01,3.41,5.32,8.68,3.28,3.33,3.05,4.26
217,0,1,2008,1.77,4.48,4.46,4.09,4.05,3.74,4.66,3.19,4.62,2.78,2.76,5.13
218,0,1,2008,2.74,6.52,4.93,4.04,1.72,5.77,5.8,5.16,6.45,3.87,4.63,5.9
220,0,1,2008,1.3,2.11,2.73,3.1,4.5,4.48,3.34,2.17,2.94,2.54,1.49,2.5
250,0,1,2008,1.09,0.89,0.9,1.06,2.83,2.72,1.52,1.43,1.7,1.77,1.39,1.64
255,0,1,2008,0.22,0.94,1.11,2.2,3.93,3.59,2.9,3.62,2.93,4.01,0.64,0.37
256,0,1,2008,1.17,1.84,2.68,2.68,4.16,3.93,2.73,2.6,3.1,2.62,1.29,1.87
260,0,1,2008,1.78,3.04,3.74,4.7,5,5.82,4.52,2.43,4.64,3.1,1.76,3.67
261,0,1,2008,1.39,2.37,2.55,3.82,4.79,6.2,4.36,1.98,4.3,3.26,1.49,2.68
262,0,1,2008,1.6,2.88,3,4.26,4.54,5.67,4.61,2.57,5.29,3.1,1.82,3.26
265,0,1,2008,2.39,2.59,2.37,2.77,2.48,1.79,2.78,4.33,2.91,2.45,1.86,2.31
350,0,1,2008,0.47,0.58,0.64,0.99,2.08,3.7,2.18,1.87,2.52,2.51,1.42,1.42
356,0,1,2008,1.4,2.02,2.46,2.72,3.79,3.43,2.76,2.85,2.97,2.92,1.48,2.07
361,0,1,2008,1.48,2.5,2.57,3.98,4.8,5.79,4.41,2.27,4.29,3.2,1.59,2.76
362,0,1,2008,1.7,3.03,3.38,4.38,4.96,5.86,4.56,2.47,4.85,3.07,1.83,3.36
365,0,1,2008,2.6,3.43,2.88,3.37,3.38,1.88,2.63,5.14,3.59,2.55,2.2,3.89
1,0,1,2009,4.42,3.85,8.98,4.45,8.51,2.71,5.59,5.49,7.57,7.18,4.39,10.64
2,0,1,2009,0.52,1.02,0.17,0.29,0.74,0.34,1.09,0.66,0.69,0.15,0.15,1.21
3,0,1,2009,2.74,2.71,5.35,5.21,11.03,2.61,7.55,3.55,8.64,14.13,1.7,6.98
4,0,1,2009,1.27,4.64,2.26,0.57,1.24,0.6,0.05,0.12,0.09,2.07,0.99,3.15
5,0,1,2009,0.98,0.78,1.13,2.36,1.94,2.64,2.31,1.18,1.46,2.1,0.61,1.3
6,0,1,2009,3,1.48,2.35,3.95,3.91,6.94,8.82,3.76,1.98,6.08,2.74,5.49
7,0,1,2009,2.36,0.44,2.36,5.29,5.01,5.6,2.56,8.23,5.18,6.64,4.53,7.71
8,0,1,2009,1.85,1.32,2.77,3.72,8.91,6.03,6.65,6.46,5.88,2.22,2.24,5.71
9,0,1,2009,2.65,2.29,6.62,6.73,6.39,2.81,3.62,5.65,5.95,5.75,3.94,9.08
10,0,1,2009,2.72,1.46,3.17,1.84,2.03,3.51,0.71,1.45,0.35,2.47,1.33,1.84
11,0,1,2009,1.01,2.43,4.05,6.16,5.65,5.12,4.59,4.72,2.28,8.49,2.48,3.98
12,0,1,2009,1.63,2.8,3.23,5.74,5.67,4.69,4.43,3.76,2.87,6.69,1.46,3.1
13,0,1,2009,0.68,0.79,2.97,3.6,3.64,5.29,4.62,5.75,1.73,6.35,1.19,2.54
14,0,1,2009,0.08,0.51,1.87,4.8,2.74,4.71,3.99,3.83,3.4,3.81,1.08,0.98
15,0,1,2009,4.59,2.47,3.25,4.84,6.61,5.69,6.66,3.12,5.49,6.38,1.07,4.18
16,0,1,2009,2.47,2.17,6.96,4.55,4.7,1.47,6.69,3.65,6.11,13.04,1.71,10.53
17,0,1,2009,2.57,2.65,2.45,3.97,4.07,6.7,6.71,3.98,1.75,5.53,4.77,4.31
18,0,1,2009,2.49,0.51,2.33,4.69,5.93,5.43,3.07,5.96,3.72,5.75,4.47,6.92
19,0,1,2009,3.8,1.79,3.02,4.16,3.83,5.6,8.58,4.72,2.11,5.98,3.25,4.87
20,0,1,2009,1.32,2.4,2.32,3.94,2.95,3.53,2.3,4.62,1.81,5.25,1.09,2.34
21,0,1,2009,0.6,1.04,2.6,1.6,1.74,3.35,2.76,3.88,1.38,5.06,0.75,1.62
22,0,1,2009,3.69,3.32,8.32,3.53,8.69,1.55,6.98,3.69,7.86,9.89,2,8.89
23,0,1,2009,0.89,1.89,3.97,5.23,5.86,5.77,4.46,4.77,3.76,9.87,2.27,2.97
24,0,1,2009,1.34,0.74,1.72,1.94,1.34,2.15,2.03,1.86,0.55,2.17,0.56,1.05
25,0,1,2009,0.44,0.71,0.69,2.74,2.18,5.52,3.07,3.67,1.52,3.74,0.28,1.14
26,0,1,2009,0.87,1.14,0.65,1.05,0.61,1.84,0.4,0.35,0.14,0.78,0.18,1.21
27,0,1,2009,3.04,2.37,2.84,3.5,4.7,6.24,7.66,5.17,1.63,5.99,4.1,4.44
28,0,1,2009,2.93,0.66,2.01,4.4,4.43,6.79,5,7.39,3.99,5.67,2.19,7.71
29,0,1,2009,0.2,0.19,0.49,0.46,0.91,1.48,2.67,1.26,1.75,1.17,0.4,0.96
30,0,1,2009,2.53,1.68,2.81,2.51,4.64,5.03,5.51,5.05,2.49,4.42,2.06,3.64
31,0,1,2009,2.83,1.68,5.38,2.51,5.86,4.42,4.16,5.04,4.39,2.93,6.89,7.09
32,0,1,2009,0.63,1.04,1.58,1.1,1.75,2.97,2.29,1.93,1.78,2.72,0.07,1.1
33,0,1,2009,2.47,2.03,2.47,3.87,3.68,4.01,4.05,3.07,2.67,4.16,0.98,3.04
34,0,1,2009,0.66,1.16,2.58,4.82,4.98,2.49,3.88,3.79,4.6,6.96,0.73,1.39
35,0,1,2009,2.95,2.43,3.95,2.01,2.65,2.19,0.17,0.76,0.51,2.96,3.7,3.34
36,0,1,2009,2.68,1.3,2.11,3.25,5.02,4.91,4.97,4.98,2.78,4.77,1.61,4.39
37,0,1,2009,3.81,1.96,2.73,5.55,3.44,4.54,10.32,3.07,2.21,6.77,3.59,6.03
38,0,1,2009,2.05,2,5.11,3.4,5.68,4.04,4.25,3.65,2.91,4.79,4.63,8.05
39,0,1,2009,0.4,1,1.75,1.86,1.27,3.49,3.45,2.87,1.3,3.94,0.11,1.15
40,0,1,2009,4.61,2.66,4.52,4.33,8.36,3.66,6.96,3.34,7.13,6.81,2.02,5.88
41,0,1,2009,0.4,0.62,2.21,3.2,2.3,1.87,3.09,1.62,4.2,5.55,1.26,2.22
42,0,1,2009,1.12,0.98,0.79,1.56,1.23,1.74,0.49,0.39,0.75,0.79,0.4,1.56
43,0,1,2009,2.77,2.28,2.52,2.54,5.4,4.91,7.06,4.54,2.42,5.09,4.03,3.86
44,0,1,2009,2.92,0.94,4.01,3.12,6.13,5.2,4.07,4.19,3.72,3.12,6.68,7.15
45,0,1,2009,6.23,1.98,4.89,2.66,3.12,0.96,0.66,0.86,1.65,5.57,7.93,3.39
46,0,1,2009,4.49,1.48,2.68,3.98,7.07,4.4,5.25,4.04,3.26,3.67,1.72,4.77
47,0,1,2009,0.63,1.1,2.17,3.08,2.88,3.29,2.17,4.79,1.15,5.36,0.85,2.29
48,0,1,2009,1.34,0.64,1.6,2.5,1.26,3.22,1.45,1.18,0.63,2.02,0.34,0.82
50,0,1,2009,4.05,2.66,2.57,1.51,1.54,2.2,2.66,4.66,4.1,3.57,3.35,2.34
101,0,1,2009,2.7,1.71,2.48,3.39,4.68,5.54,5.85,4.94,2.51,5.11,2.9,4.53
102,0,1,2009,0.79,1.31,2.52,2.9,2.69,3.81,2.94,4.66,1.51,5.45,0.95,2.14
103,0,1,2009,2.47,2.26,3.58,5.01,6.04,4.89,5.11,3.95,3.88,7.13,1.81,3.87
104,0,1,2009,2.82,2.06,5.55,4.14,7.06,4.17,4.79,5.26,5.32,4.36,4.66,7.98
105,0,1,2009,0.93,0.8,1.51,2.05,1.51,3.27,2.35,2.19,1.03,2.77,0.32,1.04
106,0,1,2009,1.05,1.22,3.41,3.96,4.26,2.37,4.37,2.73,5.02,7.26,1.31,3.63
107,0,1,2009,0.66,0.72,0.62,1.1,1.18,1.51,1.73,0.91,1.19,1.05,0.39,1.23
108,0,1,2009,3.76,1.98,3.94,2.13,2.57,2.3,0.49,1.02,0.77,3.5,4.05,2.85
109,0,1,2009,1.1,3.2,1.6,0.77,0.98,1.11,0.19,0.21,0.11,1.54,0.66,2.35
110,0,1,2009,1.6,1.55,2.7,2.83,3.31,3.01,3.07,2.69,2.54,4.29,1.63,3.08
111,0,1,2009,0.46,0.68,1.47,2.69,2.09,3.21,3.23,2.49,2.17,3.51,0.42,1.04
113,0,1,2009,2.88,2.36,2.59,3.76,4.3,6.23,7.35,4.3,1.91,5.65,4.21,4.46
114,0,1,2009,2.48,0.51,2.32,4.79,5.81,5.47,3,6.32,3.95,5.88,4.4,7.01
115,0,1,2009,1.19,1.16,3.63,3.69,4.61,2.32,4.53,2.95,4.91,6.49,1.5,4.53
120,0,1,2009,1.8,1.84,1.95,1.34,1.5,1.66,0.74,0.73,0.69,1.89,1.48,2.02
121,0,1,2009,2.78,1.66,3.29,3.33,5.13,4.98,5.04,4.5,3.01,4.36,3.74,5.33
122,0,1,2009,1.59,1.47,3.73,3.59,4.87,2.38,4.47,3.09,5.09,6.22,1.68,4.61
123,0,1,2009,0.95,1.24,2.2,3.28,2.92,4.08,3.23,3.35,2,4.73,0.89,1.87
124,0,1,2009,1.84,1.93,2.03,1.37,1.49,1.59,0.74,0.8,0.51,1.96,1.53,2.05
201,0,1,2009,3.8,2,3.92,2.12,2.54,2.32,0.62,1.1,0.74,3.47,3.8,2.8
202,0,1,2009,1.27,4.65,2.27,0.57,1.24,0.6,0.05,0.12,0.1,2.08,0.99,3.15
203,0,1,2009,1.08,1.19,0.79,1.34,0.79,1.94,0.45,0.38,0.35,0.83,0.28,1.36
204,0,1,2009,0.52,0.95,0.2,0.33,0.77,0.43,1.06,0.65,0.73,0.23,0.17,1.17
205,0,1,2009,1.25,0.89,1.03,1.72,1.68,2.04,0.73,0.6,0.93,1.3,0.53,1.59
206,0,1,2009,0.17,0.2,0.86,0.97,1.33,1.67,2.19,1.13,2.57,1.9,0.68,1.34
207,0,1,2009,0.71,0.94,3.4,4.95,3.06,1.69,3.74,1.91,5.74,8.79,1.84,3.1
208,0,1,2009,0.62,0.98,2.23,3.64,3.87,2.85,4.24,3.04,3.87,5.63,0.74,1.41
209,0,1,2009,2.81,2.69,6.25,4.64,7.9,2.1,7.33,3.37,6.79,12.74,1.71,8.76
210,0,1,2009,0.6,0.66,1.49,2.66,1.85,3.8,2.89,2.65,1.24,3.11,0.49,1.08
211,0,1,2009,0.67,1.07,2.13,1.34,1.81,3,2.41,2.87,1.91,3.4,0.46,1.2
212,0,1,2009,0.74,1.36,3.18,3.66,3.6,4.48,3.57,4.92,2,7.24,1.42,2.65
213,0,1,2009,1.48,2.21,2.68,3.67,3.24,3.52,2.79,4.4,1.87,4.87,1.24,2.54
214,0,1,2009,4.74,2.71,4.69,4.43,8.3,3.6,6.57,3.54,7.74,6.69,2.21,6.16
215,0,1,2009,3.27,2.24,2.84,4.74,5.86,4.84,5.29,3.57,3.62,5.57,1.49,3.99
216,0,1,2009,2.89,2.31,6.13,4.19,7.3,3.8,5.02,5.36,5.76,4.81,4.16,8.37
217,0,1,2009,2.49,1.03,2.7,3.24,5.45,5.38,4.73,5.16,3.15,4.58,3.79,5.61
218,0,1,2009,2.89,2.37,2.59,3.83,4.23,6.3,7.38,4.28,1.87,5.7,4.23,4.5
220,0,1,2009,1.36,1.23,2.31,3.35,3.29,4.07,3.67,3.29,2.2,4.62,0.99,2.17
250,0,1,2009,1.09,0.88,1.69,1.68,1.43,2.62,1.87,1.76,1.03,2.6,0.51,1.23
255,0,1,2009,0.17,0.5,1.23,3.5,2.3,3.83,3.72,3.18,2.24,3.28,0.56,0.81
256,0,1,2009,0.86,1.16,2.15,3.6,3.04,3.49,3.42,2.82,2.43,4.53,0.99,1.82
260,0,1,2009,1.37,1.79,3.36,4.33,4.71,4.65,4.55,4.28,3.17,7.13,1.38,3.2
261,0,1,2009,0.88,1.47,2.62,3.75,3.47,4.75,3.75,4.36,2.02,5.97,1.12,2.49
262,0,1,2009,1.12,1.71,3.4,3.95,4.26,4.44,4.13,4.4,2.52,7.02,1.48,3.3
265,0,1,2009,1.27,1.59,2.77,3.19,3.51,2.13,3.56,2.46,3.19,4.7,1.84,4.12
350,0,1,2009,0.75,0.93,1.77,1.37,1.57,2.94,2.05,2.17,1.5,2.92,0.29,1.14
356,0,1,2009,1.05,1.21,2.28,3.55,3.18,3.41,3.34,2.94,2.44,4.28,1.23,2.14
361,0,1,2009,0.95,1.47,2.75,3.9,3.72,4.61,3.88,4.31,2.15,6.02,1.35,2.75
362,0,1,2009,1.19,1.72,3.28,4.24,4.48,4.58,4.31,4.34,2.68,6.93,1.61,3.37
365,0,1,2009,1.83,1.98,3.82,3.27,5.03,2.13,4.52,2.71,3.73,6.36,1.67,4.93
1,0,1,2010,6.21,4.22,5.07,2.82,6.15,3.26,3.5,4.84,1.61,2.59,4.73,2.2
2,0,1,2010,3.41,1.44,1.03,0.27,0.06,0.08,1.97,1.84,0.6,1.35,0.19,1.67
3,0,1,2010,3.92,3.32,2.99,3.06,6.2,2.61,4.46,1.73,3.3,1.31,4.35,1.54
4,0,1,2010,6.48,3.65,2.19,3.47,1.07,0.26,0.07,0.1,0.16,3,2.6,8.13
5,0,1,2010,0.88,1.21,1.74,2.13,1.34,1.35,2.46,2.34,0.73,1.41,0.95,1.65
6,0,1,2010,2.94,4.51,9.95,1.7,2.94,3.36,3.53,3.58,2.62,5.47,3.38,4.56
7,0,1,2010,2.85,3.86,6.46,1.91,2.21,2.13,4.31,3.37,3.72,5.64,2.03,2.1
8,0,1,2010,4.23,3.7,5.87,2.75,4.22,5.24,6,8.16,4.33,0.44,2.07,1.11
9,0,1,2010,6.05,3.57,3.68,2.36,5.15,4.27,3.71,5.15,3.27,1.48,2.08,2.27
10,0,1,2010,2.54,1.06,1.86,2.64,2.77,3.24,0.52,0.83,0.94,2.49,3.03,4.22
11,0,1,2010,1.44,1.53,2.74,3.36,5.4,7.71,5.35,3.18,3.73,1.32,3.15,1.77
12,0,1,2010,1.52,1.48,3.1,3.16,5.49,7.68,4.15,1.84,1.35,1.17,5.01,1.44
13,0,1,2010,1.3,0.96,1.72,3.7,4.19,10.28,7.89,4.83,5.4,0.91,1.64,1.23
14,0,1,2010,0.48,0.86,2.08,2.62,4.06,4.7,4.55,2.93,3.14,0.69,1.53,0.2
15,0,1,2010,3.52,2.25,2.69,3.19,8.21,4.25,4.58,3.45,1.81,1.69,4.9,3.01
16,0,1,2010,3.5,5.44,2.42,1.28,3.24,4.31,5.48,6.08,1.3,1.29,5.36,2.05
17,0,1,2010,3.07,2.67,5.11,2.82,2.09,5.54,2.87,2.33,5.37,5.93,5.2,6.31
18,0,1,2010,2.76,3.42,4.99,1.87,3.11,2.1,3.78,4.35,5.24,4.82,2.14,2.27
19,0,1,2010,3.35,4.45,10.54,1.6,2.74,3.35,2.95,3.86,2.43,6.49,3.82,4.06
20,0,1,2010,0.95,1.04,0.73,2.09,3.52,5.89,4.16,2.37,4.88,2.01,2.15,1.43
21,0,1,2010,0.89,0.58,0.95,1.35,3.15,5.21,4.95,4.55,6.41,2.25,1.38,1.77
22,0,1,2010,5.14,4.31,3.89,2.77,5.89,3.11,4.15,4.91,0.84,1.73,5.58,1.59
23,0,1,2010,2.12,1.73,3.35,3.94,6.77,4.79,6.77,2.53,7.86,0.73,3.08,0.9
24,0,1,2010,1.08,0.5,0.74,2.08,3.93,3.66,1.51,2.18,1.87,0.91,1.92,1.61
25,0,1,2010,0.37,0.73,1.69,2.97,3.03,7.4,4.03,2.85,2.04,0.92,0.67,0.37
26,0,1,2010,1.45,1.03,0.94,1.27,1.07,0.2,0.35,0.25,0.26,2.23,1.19,2.82
27,0,1,2010,2.78,4.1,7.42,2.82,2.29,4.62,3.48,3.74,2.94,7.84,3.66,4.3
28,0,1,2010,2.64,4.62,8.67,2.51,3.35,2.24,4.07,2.51,3.18,5.38,2.17,3.27
29,0,1,2010,1.44,1.18,1,0.87,0.47,0.89,3.7,2.26,1.43,0.81,0.1,0.67
30,0,1,2010,2.41,2.72,3.64,2.09,2.63,5.57,4.02,4.47,3.3,6.9,2.86,3.31
31,0,1,2010,5,3.77,4.06,1.56,4.68,3.65,4.05,4.52,7.81,2.71,1.59,2.87
32,0,1,2010,0.79,0.56,0.76,1.58,4.08,3.61,2.76,2.4,3.98,1.09,0.63,1.24
33,0,1,2010,1.76,2.05,2.85,2.18,5.37,6.32,3.45,2.72,2.11,1.93,4.14,1.88
34,0,1,2010,1.86,1.92,2.03,2.63,4.8,4.12,4.46,1.69,4.13,1.67,1.87,0.86
35,0,1,2010,4.52,2.59,3.57,3.89,3.02,2.85,0.23,0.39,1.54,3.59,4.62,7.1
36,0,1,2010,3.08,2.66,3.57,2.31,4.02,3.63,4.64,3.11,3.41,5.15,3.29,3.44
37,0,1,2010,3.3,4.77,14.76,1.96,2.73,3.77,3.7,3.2,2.94,4.36,3.67,4.21
38,0,1,2010,4.92,3.34,3.06,1.34,3.6,4.51,4.86,5.96,4.91,1.47,1.23,1.99
39,0,1,2010,0.61,0.6,1.19,2.38,3.69,4.92,3.73,2.02,3.26,1,0.33,0.95
40,0,1,2010,5.3,3.12,3.88,3.09,9.01,3.33,4.34,4.37,2.02,2.75,5.64,2.8
41,0,1,2010,2.37,2.59,1.87,2.69,2.27,2.78,5.12,1.28,4.31,0.76,1.04,0.73
42,0,1,2010,1.58,1.11,1.3,1.39,1.24,0.79,0.83,1.38,0.26,2.57,1.4,3.38
43,0,1,2010,2.51,3.1,3.94,3.32,2.34,5.73,3.98,4.52,3.4,9.16,3.17,4.03
44,0,1,2010,4.18,2.96,4.61,1.73,4.25,2.53,2.82,4.56,5.36,3.79,2,2.95
45,0,1,2010,6.24,3.38,3.72,4.04,4.28,3.28,0.41,0.74,3.46,4.29,5.78,7.71
46,0,1,2010,3.58,3.35,3.44,2.01,5.56,4.56,4.83,3.48,2.61,2.59,2.85,3.57
47,0,1,2010,0.89,0.57,0.73,2.34,3.15,7.12,7.5,4.64,6.31,2.34,1.71,1.72
48,0,1,2010,0.59,0.58,1.11,2.32,3.23,2.63,1.11,1.01,0.35,1.28,1.35,1.69
50,0,1,2010,1.93,1.6,2.61,1.79,1.16,2.71,4.56,3.98,3.19,4.18,4.29,1.85
101,0,1,2010,2.82,3.06,4.98,2.35,2.92,4.48,3.87,3.54,3.74,6.17,3.44,3.97
102,0,1,2010,0.99,0.77,1.02,2.26,3.47,6.91,5.99,4.14,5.82,1.92,1.69,1.56
103,0,1,2010,2.6,2.09,3.13,3.15,6.58,5.58,5,3.03,3.6,1.59,4.02,1.99
104,0,1,2010,5.16,3.63,4.49,2.18,4.77,3.96,4.18,5.58,4.43,2.01,2.37,2.2
105,0,1,2010,0.74,0.58,1.05,2.25,3.62,4.26,2.39,2.05,2.12,1.03,1.14,1.26
106,0,1,2010,2.51,2.7,2.24,2.6,3.6,3.36,4.84,2.32,3.48,1.04,2.26,0.93
107,0,1,2010,1.86,1.24,1.25,1.12,0.72,0.76,2.37,1.99,0.81,1.45,0.59,1.71
108,0,1,2010,4.32,2.29,3.04,3.51,3.28,3.1,0.38,0.64,1.86,3.41,4.4,6.29
109,0,1,2010,4.4,2.57,1.68,2.57,1.07,0.24,0.19,0.16,0.21,2.68,2.02,5.95
110,0,1,2010,2.62,2.01,2.3,2.38,3.32,3.49,3.32,2.51,2.78,1.97,2.22,2.45
111,0,1,2010,0.94,1.02,1.43,2.38,3.34,3.87,3.5,2.16,2.73,0.97,0.93,0.7
113,0,1,2010,2.99,3.34,6.51,2.64,2.31,4.97,3.2,3.15,4.13,6.67,4.37,5.25
114,0,1,2010,2.79,3.51,5.21,1.88,3.01,2.12,3.89,4.16,4.93,4.93,2.14,2.25
115,0,1,2010,3.1,3.13,2.55,2.44,3.18,3.32,4.9,3.07,3.49,1,2.06,1.05
120,0,1,2010,3.29,1.87,1.84,2.25,1.7,1.39,0.96,1.01,0.92,2.4,2.21,4.35
121,0,1,2010,3.39,3.08,4.32,2.04,3.81,4.36,3.87,3.9,4.34,4.33,2.87,3.28
122,0,1,2010,3.31,2.92,2.7,2.37,3.68,3.05,4.59,3.14,3.06,1.22,2.32,1.25
123,0,1,2010,1.03,0.97,1.66,2.56,3.92,5.14,4.31,2.84,3.54,1.32,1.74,1.32
124,0,1,2010,3.41,1.85,1.79,2.34,2.08,1.68,0.76,0.98,1.02,2.4,2.39,4.49
201,0,1,2010,4.12,2.16,2.94,3.48,3.29,3.26,0.44,0.75,1.91,3.28,4.37,6.11
202,0,1,2010,6.49,3.66,2.2,3.49,1.08,0.27,0.07,0.1,0.16,3,2.61,8.14
203,0,1,2010,1.52,1.08,1.09,1.45,1.27,0.44,0.52,0.58,0.23,2.44,1.39,3.23
204,0,1,2010,3.24,1.39,1,0.31,0.07,0.09,1.99,1.86,0.66,1.31,0.19,1.67
205,0,1,2010,1.3,1.26,1.39,1.71,1.18,0.99,1.15,1.86,0.68,2.08,1.25,2.65
206,0,1,2010,1.78,1.63,0.96,1.81,1.2,1.31,4.48,1.71,2.47,0.49,0.11,0.47
207,0,1,2010,2.86,3.24,2.65,2.63,2.52,3.52,5.32,1.05,5.63,1.09,1.81,1.22
208,0,1,2010,1.59,1.69,2.14,2.28,3.78,3.19,4.43,2.18,3.25,1.14,1.61,0.61
209,0,1,2010,4.13,4.23,2.97,2.36,5.32,3.11,4.8,4.08,1.34,1.41,5.45,1.83
210,0,1,2010,0.59,0.63,1.28,2.55,3.73,4.64,3.07,2.22,2.38,0.83,1.11,0.79
211,0,1,2010,0.92,0.56,0.83,1.31,3.94,3.81,3.6,3.13,4.68,1.83,0.85,1.34
212,0,1,2010,1.3,1.07,1.68,2.92,4.31,7.32,6.71,4.42,6.09,1.56,1.97,1.72
213,0,1,2010,1.2,1.25,1.24,2.23,3.55,6,4.45,2.7,4.39,2.71,2.49,1.77
214,0,1,2010,5.55,3.29,3.86,2.9,8.19,3.41,4.07,4.85,2.31,3.19,5.56,2.96
215,0,1,2010,2.67,2.22,3,2.65,5.97,5.84,4.31,2.97,2.11,1.91,4.29,2.63
216,0,1,2010,5.26,3.84,4.45,2.31,4.9,4.17,4.38,5.8,4.03,1.68,2.63,2.02
217,0,1,2010,3.13,3.15,4.89,2.07,3.38,3.18,3.69,4,4.23,5.73,2.52,3
218,0,1,2010,3.01,3.35,6.64,2.6,2.31,4.93,3.14,3.1,4.17,6.54,4.43,5.32
220,0,1,2010,1.41,1.17,1.92,2.64,4.44,5.13,4.06,2.88,3.06,1.34,2.19,1.49
250,0,1,2010,1.13,0.79,1,1.94,3.3,3.12,2.04,1.93,2.39,1.35,1.3,1.82
255,0,1,2010,0.72,1.07,1.75,2.79,3.29,4.09,4.17,2.54,2.14,0.94,1.21,0.22
256,0,1,2010,1.4,1.33,1.92,2.85,4.05,4.25,3.66,2.03,2.81,1.11,2.09,1.11
260,0,1,2010,1.8,1.53,2.33,3.13,5.34,6.51,5.57,3.24,4.25,1.36,2.95,1.46
261,0,1,2010,1.09,1.14,2.02,2.9,4.13,7.73,5.47,3.46,4.03,1.32,2.14,1.38
262,0,1,2010,1.64,1.53,2.17,2.89,4.63,6.7,5.4,3.35,4.57,1.35,2.51,1.43
265,0,1,2010,3.49,2.85,2.32,2.71,3.27,2.48,4.22,1.97,3.61,1.36,2.06,2.29
350,0,1,2010,1.02,0.63,0.85,1.66,3.83,3.42,2.7,2.35,3.6,1.37,0.94,1.47
356,0,1,2010,1.64,1.43,2.09,2.62,3.8,3.79,3.43,2.29,2.44,1.35,2.16,1.39
361,0,1,2010,1.36,1.3,2.15,2.92,4.2,7.21,5.38,3.4,4.12,1.35,2.21,1.43
362,0,1,2010,1.69,1.55,2.41,2.97,4.71,6.95,5.4,3.32,4.37,1.36,2.74,1.46
365,0,1,2010,4.03,2.93,2.54,2.71,3.63,2.24,3.71,2.41,2.33,1.5,2.93,2.25
1,0,1,2011,4.03,3.49,8.17,5.08,1.64,3.55,5.52,2.05,7.21,0.79,4.13,5.04
2,0,1,2011,0.05,1.05,0.33,0.41,0.28,0.02,1.76,1.28,1.31,0.67,0.92,1.55
3,0,1,2011,1.6,4.12,2.8,10.6,8.31,1.67,2.02,4.26,2.49,2.54,8.45,6.97
4,0,1,2011,1.28,3.34,6.41,1.1,1.44,0.92,0.22,0.1,0.28,1.54,1.69,0.47
5,0,1,2011,0.71,1.17,1.16,2.1,2.57,0.94,2.54,1.6,1.27,1.66,0.99,0.91
6,0,1,2011,3.36,3.84,4.74,5.52,4.87,6.15,2.17,11.56,7.78,5.6,3.57,4.53
7,0,1,2011,3.18,2.37,4.06,3.31,2.39,1.86,3.7,10.07,4.18,2.76,3.62,3.14
8,0,1,2011,4.24,1.93,4.06,2.17,1.61,4.74,6.96,6.65,5.53,5.73,1.41,1.74
9,0,1,2011,3.33,3.7,5.97,2.84,1.15,3.63,4.54,2.44,3.86,2.59,2.83,3.23
10,0,1,2011,2.79,1.93,3.88,3.18,3.15,1.96,0.55,0.51,0.39,2.83,1.99,1.53
11,0,1,2011,1.19,3.24,2.72,7.62,5.28,6.69,3.61,1.87,3.56,1.8,5.17,3.35
12,0,1,2011,1.5,4.21,3.46,9.61,6.51,5.23,2.74,2.55,5.31,3.29,6.21,4.59
